thscode,preClose,open,high,low,close,changeRatio,volume,date
AAPL.O,-8.6015178571429,-8.6033928571429,-8.5890178571429,-8.6233928571429,-8.6165178571429,-3.8647342995169,12341100,2000-10-10
AAPL.O,-8.6165178571429,-8.6302678571429,-8.6146428571429,-8.6477678571429,-8.6390178571429,-6.0301507537688,21402300,2000-10-11
AAPL.O,-8.6390178571429,-8.6271428571429,-8.6177678571429,-8.6415178571429,-8.6327678571429,1.7825311942959,21269100,2000-10-12
AAPL.O,-8.6327678571429,-8.6277678571429,-8.5946428571429,-8.6327678571429,-8.5958928571429,10.332749562172,22281600,2000-10-13
AAPL.O,-8.5958928571429,-8.5915178571429,-8.5746428571429,-8.6077678571429,-8.6058928571429,-2.5396825396825,14646000,2000-10-16
AAPL.O,-8.6058928571429,-8.6021428571429,-8.5977678571429,-8.6377678571429,-8.6302678571429,-6.3517915309446,10745000,2000-10-17
AAPL.O,-8.6302678571429,-8.6427678571429,-8.6133928571429,-8.6546428571429,-8.6302678571429,0.0,14897600,2000-10-18
AAPL.O,-8.6302678571429,-8.6477678571429,-8.6358928571429,-8.6627678571429,-8.6515178571429,-5.9130434782609,26905800,2000-10-19
AAPL.O,-8.6515178571429,-8.6490178571429,-8.6258928571429,-8.6515178571429,-8.6415178571429,2.9574861367837,14129700,2000-10-20
AAPL.O,-8.6415178571429,-8.6327678571429,-8.6227678571429,-8.6427678571429,-8.6258928571429,4.4883303411131,9844500,2000-10-23
AAPL.O,-8.6258928571429,-8.6202678571429,-8.6165178571429,-8.6540178571429,-8.6527678571429,-7.3883161512028,14365200,2000-10-24
AAPL.O,-8.6527678571429,-8.6490178571429,-8.6471428571429,-8.6602678571429,-8.6590178571429,-1.8552875695733,11856600,2000-10-25
AAPL.O,-8.6590178571429,-8.6540178571429,-8.6527678571429,-8.6771428571429,-8.6590178571429,0.0,12890300,2000-10-26
AAPL.O,-8.6590178571429,-8.6527678571429,-8.6471428571429,-8.6702678571429,-8.6583928571429,0.1890359168242,13294700,2000-10-27
AAPL.O,-8.6583928571429,-8.6477678571429,-8.6333928571429,-8.6546428571429,-8.6446428571429,4.1509433962264,11414100,2000-10-30
AAPL.O,-8.6446428571429,-8.6371428571429,-8.6277678571429,-8.6458928571429,-8.6402678571429,1.268115942029,15819300,2000-10-31
AAPL.O,-8.6402678571429,-8.6427678571429,-8.6165178571429,-8.6427678571429,-8.6233928571429,4.830053667263,10274400,2000-11-01
AAPL.O,-8.6233928571429,-8.6121428571429,-8.5890178571429,-8.6133928571429,-8.5915178571429,8.7030716723549,10548100,2000-11-02
AAPL.O,-8.5915178571429,-8.5790178571429,-8.5790178571429,-8.5977678571429,-8.5921428571429,-0.15698587127159,9211100,2000-11-03
AAPL.O,-8.5921428571429,-8.5890178571429,-8.5852678571429,-8.6165178571429,-8.6065178571429,-3.6163522012579,7026400,2000-11-06
AAPL.O,-8.6065178571429,-8.6058928571429,-8.6002678571429,-8.6177678571429,-8.6090178571429,-0.65252854812397,5394200,2000-11-07
AAPL.O,-8.6090178571429,-8.6077678571429,-8.6065178571429,-8.6358928571429,-8.6315178571429,-5.9113300492611,7537300,2000-11-08
AAPL.O,-8.6315178571429,-8.6346428571429,-8.6233928571429,-8.6490178571429,-8.6290178571429,0.69808027923211,8514900,2000-11-09
AAPL.O,-8.6290178571429,-8.6440178571429,-8.6346428571429,-8.6490178571429,-8.6490178571429,-5.5459272097054,7540200,2000-11-10
AAPL.O,-8.6490178571429,-8.6546428571429,-8.6327678571429,-8.6640178571429,-8.6433928571429,1.651376146789,7711000,2000-11-13
AAPL.O,-8.6433928571429,-8.6333928571429,-8.6233928571429,-8.6402678571429,-8.6277678571429,4.5126353790614,7303600,2000-11-14
AAPL.O,-8.6277678571429,-8.6321428571429,-8.6290178571429,-8.6458928571429,-8.6346428571429,-1.8998272884283,5042100,2000-11-15
AAPL.O,-8.6346428571429,-8.6415178571429,-8.6358928571429,-8.6527678571429,-8.6502678571429,-4.4014084507042,4274500,2000-11-16
AAPL.O,-8.6502678571429,-8.6471428571429,-8.6458928571429,-8.6640178571429,-8.6590178571429,-2.5782688766114,7967500,2000-11-17
AAPL.O,-8.6590178571429,-8.6577678571429,-8.6415178571429,-8.6640178571429,-8.6515178571429,2.2684310018903,7286900,2000-11-20
AAPL.O,-8.6515178571429,-8.6471428571429,-8.6415178571429,-8.6546428571429,-8.6540178571429,-0.73937153419592,5392000,2000-11-21
AAPL.O,-8.6540178571429,-8.6540178571429,-8.6477678571429,-8.6615178571429,-8.6590178571429,-1.4897579143389,5009500,2000-11-22
AAPL.O,-8.6590178571429,-8.6527678571429,-8.6415178571429,-8.6540178571429,-8.6446428571429,4.3478260869565,2873800,2000-11-24
AAPL.O,-8.6446428571429,-8.6346428571429,-8.6333928571429,-8.6590178571429,-8.6558928571429,-3.2608695652174,4621300,2000-11-27
AAPL.O,-8.6558928571429,-8.6558928571429,-8.6502678571429,-8.6690178571429,-8.6677678571429,-3.5580524344569,4805800,2000-11-28
AAPL.O,-8.6677678571429,-8.6665178571429,-8.6627678571429,-8.6815178571429,-8.6758928571429,-2.5242718446602,8788500,2000-11-29
AAPL.O,-8.6758928571429,-8.6915178571429,-8.6858928571429,-8.7015178571429,-8.6952678571429,-6.1752988047809,14457800,2000-11-30
AAPL.O,-8.6952678571429,-8.6858928571429,-8.6771428571429,-8.6896428571429,-8.6852678571429,3.3970276008493,6887600,2000-12-01
AAPL.O,-8.6852678571429,-8.6827678571429,-8.6827678571429,-8.6958928571429,-8.6915178571429,-2.0533880903491,6634300,2000-12-04
AAPL.O,-8.6915178571429,-8.6871428571429,-8.6783928571429,-8.6971428571429,-8.6858928571429,1.8867924528302,10963900,2000-12-05
AAPL.O,-8.6858928571429,-8.7283928571429,-8.7215178571429,-8.7396428571429,-8.7340178571429,-15.843621399177,24544300,2000-12-06
AAPL.O,-8.7340178571429,-8.7315178571429,-8.7240178571429,-8.7396428571429,-8.7340178571429,0.0,7302100,2000-12-07
AAPL.O,-8.7340178571429,-8.7252678571429,-8.7165178571429,-8.7315178571429,-8.7208928571429,5.1344743276284,7776600,2000-12-08
AAPL.O,-8.7208928571429,-8.7183928571429,-8.7152678571429,-8.7240178571429,-8.7183928571429,0.93023255813953,5937700,2000-12-11
AAPL.O,-8.7183928571429,-8.7171428571429,-8.7040178571429,-8.7215178571429,-8.7152678571429,1.1520737327189,6897500,2000-12-12
AAPL.O,-8.7152678571429,-8.7115178571429,-8.7115178571429,-8.7240178571429,-8.7215178571429,-2.2779043280182,6158700,2000-12-13
AAPL.O,-8.7215178571429,-8.7215178571429,-8.7171428571429,-8.7315178571429,-8.7315178571429,-3.7296037296037,4702100,2000-12-14
AAPL.O,-8.7315178571429,-8.7296428571429,-8.7271428571429,-8.7396428571429,-8.7383928571429,-2.6634382566586,9177600,2000-12-15
AAPL.O,-8.7383928571429,-8.7296428571429,-8.7283928571429,-8.7408928571429,-8.7352678571429,1.2437810945274,5818000,2000-12-18
AAPL.O,-8.7352678571429,-8.7327678571429,-8.7171428571429,-8.7396428571429,-8.7396428571429,-1.7199017199017,6678900,2000-12-19
AAPL.O,-8.7396428571429,-8.7433928571429,-8.7283928571429,-8.7465178571429,-8.7327678571429,2.75,10095200,2000-12-20
AAPL.O,-8.7327678571429,-8.7352678571429,-8.7215178571429,-8.7415178571429,-8.7383928571429,-2.1897810218978,6551500,2000-12-21
AAPL.O,-8.7383928571429,-8.7371428571429,-8.7215178571429,-8.7371428571429,-8.7215178571429,6.7164179104478,5680300,2000-12-22
AAPL.O,-8.7215178571429,-8.7240178571429,-8.7215178571429,-8.7352678571429,-8.7271428571429,-2.0979020979021,3871700,2000-12-26
AAPL.O,-8.7271428571429,-8.7333928571429,-8.7252678571429,-8.7365178571429,-8.7252678571429,0.71428571428572,5811900,2000-12-27
AAPL.O,-8.7252678571429,-8.7327678571429,-8.7227678571429,-8.7340178571429,-8.7252678571429,0.0,5449600,2000-12-28
AAPL.O,-8.7252678571429,-8.7271428571429,-8.7215178571429,-8.7308928571429,-8.7240178571429,0.47281323877069,11269700,2000-12-29
AAPL.O,-8.7240178571429,-8.7240178571429,-8.7171428571429,-8.7296428571429,-8.7240178571429,0.0,8077000,2001-01-02
AAPL.O,-8.7240178571429,-8.7308928571429,-8.6915178571429,-8.7315178571429,-8.6971428571429,10.117647058824,14590600,2001-01-03
AAPL.O,-8.6971428571429,-8.6658928571429,-8.6590178571429,-8.6896428571429,-8.6852678571429,4.0598290598291,13203500,2001-01-04
AAPL.O,-8.6852678571429,-8.6871428571429,-8.6790178571429,-8.7027678571429,-8.6971428571429,-3.9014373716633,7363700,2001-01-05
AAPL.O,-8.6971428571429,-8.6871428571429,-8.6865178571429,-8.7052678571429,-8.6940178571429,1.0683760683761,6673400,2001-01-08
AAPL.O,-8.6940178571429,-8.6896428571429,-8.6746428571429,-8.6940178571429,-8.6827678571429,3.8054968287526,10516600,2001-01-09
AAPL.O,-8.6827678571429,-8.6915178571429,-8.6858928571429,-8.7027678571429,-8.6940178571429,-3.6659877800407,10371300,2001-01-10
AAPL.O,-8.6940178571429,-8.6996428571429,-8.6590178571429,-8.6996428571429,-8.6683928571429,8.6680761099366,14353400,2001-01-11
AAPL.O,-8.6683928571429,-8.6702678571429,-8.6683928571429,-8.6852678571429,-8.6827678571429,-4.4747081712062,7560700,2001-01-12
AAPL.O,-8.6827678571429,-8.6783928571429,-8.6640178571429,-8.6858928571429,-8.6840178571429,-0.40733197556008,5466400,2001-01-16
AAPL.O,-8.6840178571429,-8.6758928571429,-8.6758928571429,-8.6952678571429,-8.6896428571429,-1.840490797546,15025700,2001-01-17
AAPL.O,-8.6896428571429,-8.6715178571429,-8.6546428571429,-8.6746428571429,-8.6558928571429,11.25,21910900,2001-01-18
AAPL.O,-8.6558928571429,-8.6427678571429,-8.6402678571429,-8.6558928571429,-8.6415178571429,4.3071161048689,13869000,2001-01-19
AAPL.O,-8.6415178571429,-8.6490178571429,-8.6390178571429,-8.6602678571429,-8.6458928571429,-1.2567324955117,9274000,2001-01-22
AAPL.O,-8.6458928571429,-8.6446428571429,-8.6158928571429,-8.6490178571429,-8.6233928571429,6.5454545454546,15706200,2001-01-23
AAPL.O,-8.6233928571429,-8.6215178571429,-8.6202678571429,-8.6402678571429,-8.6233928571429,0.0,12805300,2001-01-24
AAPL.O,-8.6233928571429,-8.6227678571429,-8.6227678571429,-8.6371428571429,-8.6333928571429,-2.7303754266212,8744800,2001-01-25
AAPL.O,-8.6333928571429,-8.6415178571429,-8.6358928571429,-8.6490178571429,-8.6402678571429,-1.9298245614035,8598300,2001-01-26
AAPL.O,-8.6402678571429,-8.6402678571429,-8.6015178571429,-8.6402678571429,-8.6021428571429,10.912343470483,15277300,2001-01-29
AAPL.O,-8.6021428571429,-8.6046428571429,-8.5965178571429,-8.6165178571429,-8.6015178571429,0.16129032258065,12364700,2001-01-30
AAPL.O,-8.6015178571429,-8.6058928571429,-8.5877678571429,-8.6065178571429,-8.6033928571429,-0.48309178743962,13048400,2001-01-31
AAPL.O,-8.6033928571429,-8.6202678571429,-8.6058928571429,-8.6233928571429,-8.6121428571429,-2.2653721682848,6626900,2001-02-01
AAPL.O,-8.6121428571429,-8.6121428571429,-8.5977678571429,-8.6233928571429,-8.6215178571429,-2.4834437086093,7631100,2001-02-02
AAPL.O,-8.6215178571429,-8.6233928571429,-8.6227678571429,-8.6371428571429,-8.6290178571429,-2.0373514431239,5825200,2001-02-05
AAPL.O,-8.6290178571429,-8.6296428571429,-8.6065178571429,-8.6327678571429,-8.6121428571429,4.6793760831889,8262700,2001-02-06
AAPL.O,-8.6121428571429,-8.6208928571429,-8.6165178571429,-8.6358928571429,-8.6190178571429,-1.8211920529801,7033700,2001-02-07
AAPL.O,-8.6190178571429,-8.6227678571429,-8.6133928571429,-8.6290178571429,-8.6190178571429,0.0,10788000,2001-02-08
AAPL.O,-8.6190178571429,-8.6233928571429,-8.6177678571429,-8.6558928571429,-8.6477678571429,-7.7571669477234,10537200,2001-02-09
AAPL.O,-8.6477678571429,-8.6490178571429,-8.6327678571429,-8.6540178571429,-8.6377678571429,2.9250457038391,4897300,2001-02-12
AAPL.O,-8.6377678571429,-8.6333928571429,-8.6246428571429,-8.6502678571429,-8.6477678571429,-2.841918294849,4233400,2001-02-13
AAPL.O,-8.6477678571429,-8.6471428571429,-8.6390178571429,-8.6590178571429,-8.6415178571429,1.8281535648995,5520000,2001-02-14
AAPL.O,-8.6415178571429,-8.6377678571429,-8.6227678571429,-8.6377678571429,-8.6315178571429,2.8725314183124,5561000,2001-02-15
AAPL.O,-8.6315178571429,-8.6502678571429,-8.6415178571429,-8.6546428571429,-8.6502678571429,-5.2356020942408,4712700,2001-02-16
AAPL.O,-8.6502678571429,-8.6471428571429,-8.6427678571429,-8.6646428571429,-8.6627678571429,-3.683241252302,5623200,2001-02-20
AAPL.O,-8.6627678571429,-8.6640178571429,-8.6333928571429,-8.6640178571429,-8.6527678571429,3.0592734225621,6969900,2001-02-21
AAPL.O,-8.6527678571429,-8.6490178571429,-8.6433928571429,-8.6683928571429,-8.6540178571429,-0.37105751391464,7714600,2001-02-22
AAPL.O,-8.6540178571429,-8.6571428571429,-8.6527678571429,-8.6640178571429,-8.6540178571429,0.0,5247600,2001-02-23
AAPL.O,-8.6540178571429,-8.6490178571429,-8.6377678571429,-8.6583928571429,-8.6415178571429,3.7243947858473,3686400,2001-02-26
AAPL.O,-8.6415178571429,-8.6452678571429,-8.6427678571429,-8.6558928571429,-8.6433928571429,-0.53859964093357,6223500,2001-02-27
AAPL.O,-8.6433928571429,-8.6433928571429,-8.6427678571429,-8.6658928571429,-8.6640178571429,-5.956678700361,9075600,2001-02-28
AAPL.O,-8.6640178571429,-8.6715178571429,-8.6546428571429,-8.6827678571429,-8.6546428571429,2.8790786948177,5901900,2001-03-01
AAPL.O,-8.6546428571429,-8.6627678571429,-8.6246428571429,-8.6640178571429,-8.6458928571429,2.6119402985075,7253600,2001-03-02
AAPL.O,-8.6458928571429,-8.6433928571429,-8.6233928571429,-8.6477678571429,-8.6258928571429,5.8181818181818,5788800,2001-03-05
AAPL.O,-8.6258928571429,-8.6196428571429,-8.5958928571429,-8.6202678571429,-8.6058928571429,5.4982817869416,13067900,2001-03-06
AAPL.O,-8.6058928571429,-8.6090178571429,-8.6033928571429,-8.6190178571429,-8.6102678571429,-1.1400651465798,7491800,2001-03-07
AAPL.O,-8.6102678571429,-8.6202678571429,-8.6121428571429,-8.6246428571429,-8.6177678571429,-1.9769357495881,3658200,2001-03-08
AAPL.O,-8.6177678571429,-8.6215178571429,-8.6202678571429,-8.6327678571429,-8.6277678571429,-2.6890756302521,5341700,2001-03-09
AAPL.O,-8.6277678571429,-8.6377678571429,-8.6346428571429,-8.6658928571429,-8.6571428571429,-8.1174438687392,6982500,2001-03-12
AAPL.O,-8.6571428571429,-8.6527678571429,-8.6402678571429,-8.6646428571429,-8.6402678571429,5.0751879699248,7916600,2001-03-13
AAPL.O,-8.6402678571429,-8.6590178571429,-8.6233928571429,-8.6602678571429,-8.6246428571429,4.4722719141324,8531700,2001-03-14
AAPL.O,-8.6246428571429,-8.6165178571429,-8.6077678571429,-8.6377678571429,-8.6377678571429,-3.5958904109589,9453600,2001-03-15
AAPL.O,-8.6377678571429,-8.6502678571429,-8.6271428571429,-8.6527678571429,-8.6390178571429,-0.35523978685611,8398500,2001-03-16
AAPL.O,-8.6390178571429,-8.6371428571429,-8.6215178571429,-8.6415178571429,-8.6227678571429,4.6345811051693,6357300,2001-03-19
AAPL.O,-8.6227678571429,-8.6196428571429,-8.6158928571429,-8.6377678571429,-8.6377678571429,-4.0885860306644,8915400,2001-03-20
AAPL.O,-8.6377678571429,-8.6365178571429,-8.6165178571429,-8.6433928571429,-8.6302678571429,2.1314387211368,6637900,2001-03-21
AAPL.O,-8.6302678571429,-8.6258928571429,-8.6015178571429,-8.6290178571429,-8.6033928571429,7.4782608695652,12919200,2001-03-22
AAPL.O,-8.6033928571429,-8.5958928571429,-8.5690178571429,-8.5965178571429,-8.5790178571429,6.3106796116505,16874000,2001-03-23
AAPL.O,-8.5790178571429,-8.5765178571429,-8.5652678571429,-8.6121428571429,-8.6008928571429,-5.3272450532725,13116100,2001-03-26
AAPL.O,-8.6008928571429,-8.5977678571429,-8.5777678571429,-8.5983928571429,-8.5815178571429,4.983922829582,9711500,2001-03-27
AAPL.O,-8.5815178571429,-8.5952678571429,-8.5877678571429,-8.6058928571429,-8.5940178571429,-3.062787136294,10458700,2001-03-28
AAPL.O,-8.5940178571429,-8.6008928571429,-8.5708928571429,-8.6058928571429,-8.5871428571429,1.73775671406,10952100,2001-03-29
AAPL.O,-8.5871428571429,-8.5871428571429,-8.5840178571429,-8.6083928571429,-8.5952678571429,-2.0186335403727,7153300,2001-03-30
AAPL.O,-8.5952678571429,-8.5952678571429,-8.5852678571429,-8.6077678571429,-8.6040178571429,-2.2187004754358,6089800,2001-04-02
AAPL.O,-8.6040178571429,-8.6083928571429,-8.6077678571429,-8.6302678571429,-8.6283928571429,-6.320907617504,6583700,2001-04-03
AAPL.O,-8.6283928571429,-8.6365178571429,-8.6277678571429,-8.6546428571429,-8.6415178571429,-3.6332179930796,12243400,2001-04-04
AAPL.O,-8.6415178571429,-8.6215178571429,-8.5877678571429,-8.6327678571429,-8.6171428571429,7.0017953321364,7977900,2001-04-05
AAPL.O,-8.6171428571429,-8.6183928571429,-8.6140178571429,-8.6340178571429,-8.6221428571429,-1.3422818791946,5801600,2001-04-06
AAPL.O,-8.6221428571429,-8.6202678571429,-8.6083928571429,-8.6315178571429,-8.6227678571429,-0.17006802721087,4760400,2001-04-09
AAPL.O,-8.6227678571429,-8.6165178571429,-8.5840178571429,-8.6183928571429,-8.5958928571429,7.3253833049404,8167400,2001-04-10
AAPL.O,-8.5958928571429,-8.5790178571429,-8.5790178571429,-8.6096428571429,-8.6002678571429,-1.1111111111111,5966100,2001-04-11
AAPL.O,-8.6002678571429,-8.6071428571429,-8.5783928571429,-8.6121428571429,-8.5890178571429,2.8892455858748,5338400,2001-04-12
AAPL.O,-8.5890178571429,-8.5952678571429,-8.5896428571429,-8.6171428571429,-8.6065178571429,-4.3681747269891,5093800,2001-04-16
AAPL.O,-8.6065178571429,-8.6108928571429,-8.6108928571429,-8.6396428571429,-8.6252678571429,-4.8939641109298,12096000,2001-04-17
AAPL.O,-8.6252678571429,-8.6046428571429,-8.5596428571429,-8.6133928571429,-8.5827678571429,11.663807890223,19895700,2001-04-18
AAPL.O,-8.5827678571429,-8.5333928571429,-8.5296428571429,-8.5683928571429,-8.5302678571429,12.903225806452,33466500,2001-04-19
AAPL.O,-8.5302678571429,-8.5446428571429,-8.5321428571429,-8.5502678571429,-8.5427678571429,-2.7210884353742,12382500,2001-04-20
AAPL.O,-8.5427678571429,-8.5552678571429,-8.5433928571429,-8.5608928571429,-8.5565178571429,-3.0769230769231,9670200,2001-04-23
AAPL.O,-8.5565178571429,-8.5552678571429,-8.5433928571429,-8.5696428571429,-8.5602678571429,-0.86580086580085,6734300,2001-04-24
AAPL.O,-8.5602678571429,-8.5571428571429,-8.5458928571429,-8.5690178571429,-8.5483928571429,2.7656477438137,5906900,2001-04-25
AAPL.O,-8.5483928571429,-8.5402678571429,-8.5233928571429,-8.5490178571429,-8.5490178571429,-0.14164305949009,14280500,2001-04-26
AAPL.O,-8.5490178571429,-8.5396428571429,-8.5202678571429,-8.5477678571429,-8.5215178571429,6.241134751773,8310400,2001-04-27
AAPL.O,-8.5215178571429,-8.5127678571429,-8.5052678571429,-8.5452678571429,-8.5346428571429,-2.803738317757,8836800,2001-04-30
AAPL.O,-8.5346428571429,-8.5358928571429,-8.5165178571429,-8.5396428571429,-8.5265178571429,1.7857142857143,7630700,2001-05-01
AAPL.O,-8.5265178571429,-8.5190178571429,-8.5127678571429,-8.5296428571429,-8.5146428571429,2.5641025641026,6580800,2001-05-02
AAPL.O,-8.5146428571429,-8.5258928571429,-8.5208928571429,-8.5477678571429,-8.5440178571429,-6.1842105263158,5385200,2001-05-03
AAPL.O,-8.5440178571429,-8.5565178571429,-8.5277678571429,-8.5615178571429,-8.5296428571429,3.2258064516129,5018800,2001-05-04
AAPL.O,-8.5296428571429,-8.5321428571429,-8.5296428571429,-8.5458928571429,-8.5440178571429,-3.125,4938400,2001-05-07
AAPL.O,-8.5440178571429,-8.5371428571429,-8.5352678571429,-8.5621428571429,-8.5508928571429,-1.5427769985975,5633000,2001-05-08
AAPL.O,-8.5508928571429,-8.5583928571429,-8.5515178571429,-8.5671428571429,-8.5615178571429,-2.4216524216524,5801600,2001-05-09
AAPL.O,-8.5615178571429,-8.5571428571429,-8.5521428571429,-8.5796428571429,-8.5790178571429,-4.0875912408759,5161100,2001-05-10
AAPL.O,-8.5790178571429,-8.5790178571429,-8.5702678571429,-8.5833928571429,-8.5815178571429,-0.60882800608828,3627000,2001-05-11
AAPL.O,-8.5815178571429,-8.5808928571429,-8.5665178571429,-8.5833928571429,-8.5740178571429,1.8376722817764,5527300,2001-05-14
AAPL.O,-8.5740178571429,-8.5721428571429,-8.5458928571429,-8.5783928571429,-8.5758928571429,-0.45112781954886,4232900,2001-05-15
AAPL.O,-8.5758928571429,-8.5740178571429,-8.5521428571429,-8.5815178571429,-8.5590178571429,4.0785498489426,5755900,2001-05-16
AAPL.O,-8.5590178571429,-8.5571428571429,-8.5552678571429,-8.5746428571429,-8.5690178571429,-2.322206095791,5932100,2001-05-17
AAPL.O,-8.5690178571429,-8.5727678571429,-8.5677678571429,-8.5765178571429,-8.5696428571429,-0.14858841010401,2843100,2001-05-18
AAPL.O,-8.5696428571429,-8.5677678571429,-8.5627678571429,-8.5777678571429,-8.5690178571429,0.14880952380952,8292400,2001-05-21
AAPL.O,-8.5690178571429,-8.5608928571429,-8.5590178571429,-8.5715178571429,-8.5702678571429,-0.29717682020802,7374000,2001-05-22
AAPL.O,-8.5702678571429,-8.5652678571429,-8.5652678571429,-8.5815178571429,-8.5746428571429,-1.043219076006,5021500,2001-05-23
AAPL.O,-8.5746428571429,-8.5740178571429,-8.5733928571429,-8.5858928571429,-8.5752678571429,-0.15060240963855,4853500,2001-05-24
AAPL.O,-8.5752678571429,-8.5752678571429,-8.5740178571429,-8.5877678571429,-8.5833928571429,-1.9607843137255,2835100,2001-05-25
AAPL.O,-8.5833928571429,-8.5908928571429,-8.5877678571429,-8.6177678571429,-8.6065178571429,-5.6923076923077,9214200,2001-05-29
