date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2024-01-02,141.04,143.98,140.99,143.34,143.34,7238388,0.0,1.0,PG
2023-12-29,140.7,141.62,140.43,141.22,141.22,5300991,0.0,1.0,PG
2023-12-28,140.7,140.7,139.77,140.43,140.43,5023033,0.0,1.0,PG
2023-12-27,140.36,140.99,140.08,140.75,140.75,4515212,0.0,1.0,PG
2023-12-26,139.82,140.86,139.7,140.64,140.64,3634885,0.0,1.0,PG
2023-12-22,139.25,140.34,139.05,140.0,140.0,4413842,0.0,1.0,PG
2023-12-21,139.27,139.53,137.93,139.02,139.02,6104714,0.0,1.0,PG
2023-12-20,140.28,140.76,138.61,138.68,138.68,7663841,0.0,1.0,PG
2023-12-19,140.38,141.02,140.11,140.86,140.86,5216773,0.0,1.0,PG
2023-12-18,138.93,142.13,138.91,140.86,140.86,8421950,0.0,1.0,PG
2023-12-15,137.98,139.01,137.32,138.73,138.73,14549957,0.0,1.0,PG
2023-12-14,143.07,143.15,139.13,139.4,139.4,10565171,0.0,1.0,PG
2023-12-13,140.56,143.25,140.17,143.18,143.18,9055532,0.0,1.0,PG
2023-12-12,140.56,140.92,139.81,140.64,140.64,6069202,0.0,1.0,PG
2023-12-11,139.54,140.57,139.39,140.52,140.52,8471213,0.0,1.0,PG
2023-12-08,140.62,140.93,139.27,139.88,139.88,6385269,0.0,1.0,PG
2023-12-07,141.24,141.76,140.71,141.18,141.18,6119624,0.0,1.0,PG
2023-12-06,141.67,141.81,140.35,141.32,141.32,7394298,0.0,1.0,PG
2023-12-05,146.61,147.06,140.87,141.43,141.43,11895824,0.0,1.0,PG
2023-12-04,146.26,146.99,146.15,146.53,146.53,6578318,0.0,1.0,PG
2023-12-01,147.76,147.91,146.7,147.11,147.11,5685434,0.0,1.0,PG
2023-11-30,145.42,148.05,144.63,147.94,147.94,9771509,0.0,1.0,PG
2023-11-29,146.76,146.91,145.5,145.64,145.64,5342709,0.0,1.0,PG
2023-11-28,145.65,147.22,145.65,146.76,146.76,6110455,0.0,1.0,PG
2023-11-27,146.01,146.13,145.26,145.74,145.74,6021326,0.0,1.0,PG
2023-11-24,145.69,146.23,145.54,145.88,145.88,2132494,0.0,1.0,PG
2023-11-22,144.65,145.98,144.65,145.53,145.53,4373087,0.0,1.0,PG
2023-11-21,144.41,144.56,143.42,144.17,144.17,7310387,0.0,1.0,PG
2023-11-20,144.75,145.54,144.22,144.81,144.81,6857809,0.0,1.0,PG
2023-11-17,147.17,147.29,145.41,145.58,145.58,8495710,0.0,1.0,PG
2023-11-16,146.47,147.33,145.81,147.28,147.28,7590516,0.0,1.0,PG
2023-11-15,146.53,146.85,144.92,145.92,145.92,7672848,0.0,1.0,PG
2023-11-14,147.01,147.92,146.17,146.59,146.59,7982631,0.0,1.0,PG
2023-11-13,145.94,147.34,145.94,146.92,146.92,6297527,0.0,1.0,PG
2023-11-10,145.36,145.94,144.47,145.91,145.91,5387350,0.0,1.0,PG
2023-11-09,144.3,144.89,143.7,144.89,144.89,6581536,0.0,1.0,PG
2023-11-08,145.47,145.71,144.08,144.56,144.56,4832618,0.0,1.0,PG
2023-11-07,145.44,145.75,144.67,145.12,145.12,6003843,0.0,1.0,PG
2023-11-06,144.9,145.75,144.65,145.46,145.46,6480898,0.0,1.0,PG
2023-11-03,146.27,146.76,144.18,144.62,144.62,6587879,0.0,1.0,PG
2023-11-02,144.11,146.14,143.5,145.94,145.94,5859285,0.0,1.0,PG
2023-11-01,145.2,145.2,143.79,144.17,144.17,5896946,0.0,1.0,PG
2023-10-31,144.03,144.8,143.24,144.58,144.58,6762155,0.0,1.0,PG
2023-10-30,142.53,144.12,142.18,143.84,143.84,5412866,0.0,1.0,PG
2023-10-27,143.57,144.5,140.96,141.81,141.81,8131875,0.0,1.0,PG
2023-10-26,145.56,145.88,144.3,144.36,144.36,7582052,0.0,1.0,PG
2023-10-25,144.2,145.7,143.7,145.13,145.13,6172937,0.0,1.0,PG
2023-10-24,142.74,144.62,142.69,144.45,144.45,6322218,0.0,1.0,PG
2023-10-23,142.49,144.07,142.2,142.77,142.77,5981784,0.0,1.0,PG
2023-10-20,143.63,144.43,142.55,142.67,142.67,7284217,0.0,1.0,PG
2023-10-19,144.17,144.82,141.83,142.86,142.86,8145959,0.9407,1.0,PG
2023-10-18,143.7,144.88,142.46,143.67,143.67,10508470,0.0,1.0,PG
2023-10-17,139.91,140.6,139.08,140.06,140.06,6160115,0.0,1.0,PG
2023-10-16,139.67,140.82,139.29,139.87,139.87,6509765,0.0,1.0,PG
2023-10-13,137.12,138.88,137.12,138.55,138.55,7079323,0.0,1.0,PG
2023-10-12,136.73,137.83,135.65,137.24,137.24,5965604,0.0,1.0,PG
2023-10-11,138.98,139.39,136.51,136.94,136.94,5469148,0.0,1.0,PG
2023-10-10,137.87,139.06,137.62,138.64,138.64,5988917,0.0,1.0,PG
2023-10-09,137.28,137.86,135.59,137.28,137.28,5062170,0.0,1.0,PG
2023-10-06,137.51,138.42,135.45,137.98,137.98,7406682,0.0,1.0,PG
2023-10-05,139.5,139.9,137.6,137.7,137.7,5205662,0.0,1.0,PG
2023-10-04,139.42,140.1,138.78,139.78,139.78,4727849,0.0,1.0,PG
2023-10-03,139.01,140.28,138.86,139.32,139.32,4670620,0.0,1.0,PG
2023-10-02,138.64,139.42,137.8,139.03,139.03,5153808,0.0,1.0,PG
2023-09-29,140.32,140.55,138.68,139.67,139.67,6683279,0.0,1.0,PG
2023-09-28,141.55,141.7,139.5,140.13,140.13,6237072,0.0,1.0,PG
2023-09-27,143.08,143.35,140.41,141.09,141.09,5403675,0.0,1.0,PG
2023-09-26,143.62,143.98,142.47,142.99,142.99,6366545,0.0,1.0,PG
2023-09-25,144.77,144.86,143.66,144.27,144.27,5527129,0.0,1.0,PG
2023-09-22,145.97,146.84,144.96,145.15,145.15,6328163,0.0,1.0,PG
2023-09-21,146.94,147.19,145.62,145.69,145.69,5098146,0.0,1.0,PG
2023-09-20,147.25,148.21,146.86,146.96,146.96,5446571,0.0,1.0,PG
2023-09-19,147.23,147.53,145.31,147.09,147.09,4704209,0.0,1.0,PG
2023-09-18,147.9,147.92,146.99,147.52,147.52,3536490,0.0,1.0,PG
2023-09-15,147.5,148.73,146.73,146.96,146.96,10262391,0.0,1.0,PG
2023-09-14,147.32,148.35,146.87,148.21,148.21,4606909,0.0,1.0,PG
2023-09-13,145.53,147.08,145.23,146.6,146.6,4040670,0.0,1.0,PG
2023-09-12,148.42,148.57,145.14,145.58,145.58,4537794,0.0,1.0,PG
2023-09-11,146.83,148.52,146.59,148.19,148.19,4288731,0.0,1.0,PG
2023-09-08,146.91,146.95,145.89,146.44,146.44,3384760,0.0,1.0,PG
2023-09-07,146.02,147.65,145.91,147.08,147.08,4825042,0.0,1.0,PG
2023-09-06,145.83,145.98,145.11,145.69,145.69,3877460,0.0,1.0,PG
2023-09-05,147.28,148.28,145.93,145.97,145.97,5097037,0.0,1.0,PG
2023-09-01,148.33,148.69,147.05,147.96,147.96,4126437,0.0,1.0,PG
2023-08-31,147.58,148.58,147.31,147.79,147.79,5451433,0.0,1.0,PG
2023-08-30,147.56,148.3,147.19,147.51,147.51,3712241,0.0,1.0,PG
2023-08-29,147.42,147.51,145.58,147.34,147.34,4034627,0.0,1.0,PG
2023-08-28,147.19,147.82,146.56,147.26,147.26,3614733,0.0,1.0,PG
2023-08-25,146.89,147.55,145.99,147.03,147.03,3541524,0.0,1.0,PG
2023-08-24,146.08,148.12,146.01,146.07,146.07,4089013,0.0,1.0,PG
2023-08-23,146.0,146.97,146.0,146.75,146.75,4522673,0.0,1.0,PG
2023-08-22,145.0,145.7,144.53,145.39,145.39,4195967,0.0,1.0,PG
2023-08-21,145.64,146.3,144.84,145.33,145.33,4504747,0.0,1.0,PG
2023-08-18,145.19,146.41,144.76,146.07,146.07,5448262,0.0,1.0,PG
2023-08-17,146.71,147.04,145.35,145.66,145.66,6419615,0.0,1.0,PG
2023-08-16,148.2,149.13,146.39,146.71,146.71,6356849,0.0,1.0,PG
2023-08-15,149.18,149.36,147.91,148.23,148.23,6921105,0.0,1.0,PG
2023-08-14,150.47,150.85,148.9,149.18,149.18,4297598,0.0,1.0,PG
2023-08-11,149.8,150.79,149.18,150.36,150.36,3862326,0.0,1.0,PG
2023-08-10,150.5,151.66,149.19,149.49,149.49,4307834,0.0,1.0,PG
2023-08-09,150.64,151.39,150.12,150.24,150.24,4293200,0.0,1.0,PG
2023-08-08,150.61,150.94,149.89,150.43,150.43,4625619,0.0,1.0,PG
2023-08-07,149.07,150.49,148.9,150.26,150.26,4107366,0.0,1.0,PG
2023-08-04,150.75,151.04,148.57,148.69,148.69,4785929,0.0,1.0,PG
2023-08-03,150.11,151.01,149.58,150.34,150.34,5792784,0.0,1.0,PG
2023-08-02,149.36,151.04,149.36,149.95,149.95,5637323,0.0,1.0,PG
2023-08-01,149.27,150.5,149.26,149.62,149.62,5719138,0.0,1.0,PG
2023-07-31,149.77,150.99,148.48,149.67,149.67,7955343,0.0,1.0,PG
2023-07-28,148.1,150.8,148.04,149.78,149.78,9397878,0.0,1.0,PG
2023-07-27,147.62,148.04,145.47,145.66,145.66,7191578,0.0,1.0,PG
2023-07-26,146.63,148.27,146.41,147.41,147.41,7013794,0.0,1.0,PG
2023-07-25,146.97,147.33,145.98,147.26,147.26,5883845,0.0,1.0,PG
2023-07-24,146.36,147.42,145.84,146.91,146.91,5549519,0.0,1.0,PG
2023-07-21,144.74,147.15,144.31,146.44,146.44,9938441,0.0,1.0,PG
2023-07-20,143.21,144.36,141.86,144.17,144.17,6445552,0.9407,1.0,PG
2023-07-19,142.32,143.53,141.66,143.02,143.02,6203584,0.0,1.0,PG
2023-07-18,141.45,143.2,141.2,142.05,142.05,5355185,0.0,1.0,PG
2023-07-17,142.41,142.9,141.77,141.79,141.79,4626029,0.0,1.0,PG
2023-07-14,142.05,143.35,141.54,142.79,142.79,6128878,0.0,1.0,PG
2023-07-13,141.79,142.29,141.03,141.75,141.75,5561424,0.0,1.0,PG
2023-07-12,140.87,142.18,140.5,141.65,141.65,6764641,0.0,1.0,PG
2023-07-11,141.54,141.84,139.85,140.92,140.92,5150361,0.0,1.0,PG
2023-07-10,141.74,143.05,141.55,141.66,141.66,5529210,0.0,1.0,PG
2023-07-07,144.37,144.57,141.56,141.6,141.6,9169548,0.0,1.0,PG
2023-07-06,143.89,144.83,143.47,144.64,144.64,7958486,0.0,1.0,PG
2023-07-05,144.3,145.09,144.12,144.88,144.88,8280120,0.0,1.0,PG
2023-07-03,144.15,145.15,143.19,145.13,145.13,3996098,0.0,1.0,PG
2023-06-30,142.58,144.72,142.55,144.4,144.4,7058273,0.0,1.0,PG
2023-06-29,141.3,142.46,139.99,142.16,142.16,7343034,0.0,1.0,PG
2023-06-28,142.11,143.03,140.81,142.74,142.74,6733301,0.0,1.0,PG
2023-06-27,141.26,142.91,141.21,142.77,142.77,5445569,0.0,1.0,PG
2023-06-26,140.94,141.77,139.62,141.42,141.42,4353067,0.0,1.0,PG
2023-06-23,142.98,143.25,140.81,141.28,141.28,13843536,0.0,1.0,PG
2023-06-22,143.08,143.79,142.25,142.7,142.7,6666932,0.0,1.0,PG
2023-06-21,141.09,142.37,140.72,142.21,142.21,4649893,0.0,1.0,PG
2023-06-20,142.5,143.01,140.95,141.0,141.0,5340854,0.0,1.0,PG
2023-06-16,141.72,142.83,141.7,142.31,142.31,11244926,0.0,1.0,PG
2023-06-15,140.05,141.77,139.45,141.27,141.27,5862999,0.0,1.0,PG
2023-06-14,138.28,139.78,137.83,139.34,139.34,5693491,0.0,1.0,PG
2023-06-13,137.52,138.64,137.3,138.05,138.05,5321204,0.0,1.0,PG
2023-06-12,139.89,139.9,137.56,138.38,138.38,5354690,0.0,1.0,PG
2023-06-09,138.64,139.68,137.73,139.47,139.47,5569831,0.0,1.0,PG
2023-06-08,138.31,139.56,137.91,139.36,139.36,4864149,0.0,1.0,PG
2023-06-07,137.05,138.1,136.54,137.8,137.8,6194620,0.0,1.0,PG
2023-06-06,139.01,139.23,136.61,137.5,137.5,4636045,0.0,1.0,PG
2023-06-05,138.99,140.7,138.68,138.88,138.88,4753665,0.0,1.0,PG
2023-06-02,137.52,139.59,137.41,139.43,139.43,6124403,0.0,1.0,PG
2023-06-01,136.32,137.15,135.56,137.0,137.0,6091064,0.0,1.0,PG
2023-05-31,136.24,137.02,135.04,135.61,135.61,19522607,0.0,1.0,PG
2023-05-30,136.9,137.07,135.47,136.26,136.26,5561037,0.0,1.0,PG
2023-05-26,138.3,138.95,137.73,138.37,138.37,4716495,0.0,1.0,PG
2023-05-25,138.45,139.14,137.37,138.36,138.36,6510519,0.0,1.0,PG
2023-05-24,140.45,141.03,139.03,139.25,139.25,5755426,0.0,1.0,PG
2023-05-23,141.59,141.68,139.96,140.41,140.41,6116037,0.0,1.0,PG
2023-05-22,145.13,145.22,141.63,141.95,141.95,7876207,0.0,1.0,PG
2023-05-19,145.1,145.91,144.5,145.76,145.76,4754120,0.0,1.0,PG
2023-05-18,145.9,146.22,144.27,145.15,145.15,6997610,0.0,1.0,PG
2023-05-17,148.7,148.99,146.46,147.58,147.58,4287036,0.0,1.0,PG
2023-05-16,148.33,149.33,147.44,148.21,148.21,5591579,0.0,1.0,PG
2023-05-15,149.04,149.17,147.16,148.47,148.47,5414904,0.0,1.0,PG
2023-05-12,147.21,148.5,146.92,148.42,148.42,5252889,0.0,1.0,PG
2023-05-11,147.32,147.4,145.97,146.92,146.92,3495324,0.0,1.0,PG
2023-05-10,146.03,146.86,145.07,146.58,146.58,4754854,0.0,1.0,PG
2023-05-09,148.31,148.44,146.15,146.28,146.28,4472097,0.0,1.0,PG
2023-05-08,147.84,148.2,147.38,147.79,147.79,4950679,0.0,1.0,PG
2023-05-05,147.89,148.75,147.21,148.48,148.48,3989157,0.0,1.0,PG
2023-05-04,148.55,149.03,147.59,147.99,147.99,4892639,0.0,1.0,PG
2023-05-03,149.07,149.95,147.91,148.68,148.68,5775009,0.0,1.0,PG
2023-05-02,149.02,149.34,148.14,148.87,148.87,5262908,0.0,1.0,PG
2023-05-01,148.48,149.78,148.27,149.0,149.0,3844761,0.0,1.0,PG
2023-04-28,148.72,149.76,148.23,148.82,148.82,5754704,0.0,1.0,PG
2023-04-27,147.79,149.04,147.51,148.9,148.9,4805563,0.0,1.0,PG
2023-04-26,147.79,148.46,146.88,147.1,147.1,4530127,0.0,1.0,PG
2023-04-25,148.94,150.3,148.26,148.83,148.83,8341759,0.0,1.0,PG
2023-04-24,147.71,149.65,147.71,148.79,148.79,8109763,0.0,1.0,PG
2023-04-21,147.45,150.46,147.03,148.52,148.52,14876934,0.0,1.0,PG
2023-04-20,143.1,144.04,143.09,143.56,143.56,5370911,0.9407,1.0,PG
2023-04-19,142.97,143.66,142.53,143.03,143.03,3837607,0.0,1.0,PG
2023-04-18,142.79,143.37,141.96,143.01,143.01,4158392,0.0,1.0,PG
2023-04-17,142.97,143.25,142.18,142.85,142.85,4293128,0.0,1.0,PG
2023-04-14,143.14,143.37,142.34,142.81,142.81,4478782,0.0,1.0,PG
2023-04-13,142.71,143.63,141.69,143.54,143.54,5489710,0.0,1.0,PG
2023-04-12,142.15,144.14,141.8,142.87,142.87,6138080,0.0,1.0,PG
2023-04-11,143.05,143.22,142.35,142.49,142.49,6311997,0.0,1.0,PG
2023-04-10,143.42,143.44,141.4,142.77,142.77,4891875,0.0,1.0,PG
2023-04-06,143.63,144.66,143.2,143.96,143.96,5399741,0.0,1.0,PG
2023-04-05,143.12,144.08,142.95,143.05,143.05,6094801,0.0,1.0,PG
2023-04-04,141.94,143.48,141.94,142.08,142.08,6714506,0.0,1.0,PG
2023-04-03,140.37,141.93,139.11,141.4,141.4,5721680,0.0,1.0,PG
2023-03-31,139.72,140.62,139.57,140.62,140.62,7685942,0.0,1.0,PG
2023-03-30,138.95,139.54,138.36,139.45,139.45,4117824,0.0,1.0,PG
2023-03-29,139.1,139.3,138.32,138.84,138.84,4987741,0.0,1.0,PG
2023-03-28,138.6,138.85,137.89,138.42,138.42,4213913,0.0,1.0,PG
2023-03-27,138.92,139.42,137.96,138.03,138.03,5917156,0.0,1.0,PG
2023-03-24,136.47,138.8,136.47,138.76,138.76,6145622,0.0,1.0,PG
2023-03-23,136.41,137.25,135.42,135.99,135.99,5788459,0.0,1.0,PG
2023-03-22,136.23,137.84,136.03,136.18,136.18,5729129,0.0,1.0,PG
2023-03-21,137.05,137.35,135.09,136.26,136.26,7753184,0.0,1.0,PG
2023-03-20,135.71,137.51,135.46,137.26,137.26,8379233,0.0,1.0,PG
2023-03-17,134.77,135.61,133.85,135.18,135.18,16018761,0.0,1.0,PG
2023-03-16,134.24,135.36,133.93,135.14,135.14,7063643,0.0,1.0,PG
2023-03-15,131.28,134.44,131.28,134.13,134.13,8823491,0.0,1.0,PG
2023-03-14,130.79,132.51,129.95,132.26,132.26,9219678,0.0,1.0,PG
2023-03-13,129.61,133.65,129.61,130.65,130.65,8337075,0.0,1.0,PG
2023-03-10,129.52,130.5,128.95,129.75,129.75,5928003,0.0,1.0,PG
2023-03-09,130.65,131.04,128.72,129.16,129.16,4467211,0.0,1.0,PG
2023-03-08,129.76,130.22,129.18,130.12,130.12,5518821,0.0,1.0,PG
2023-03-07,132.81,132.99,129.89,130.1,130.1,5606803,0.0,1.0,PG
2023-03-06,133.09,133.48,132.35,132.74,132.74,4943248,0.0,1.0,PG
2023-03-03,133.52,133.58,132.37,133.3,133.3,5259353,0.0,1.0,PG
2023-03-02,130.51,132.81,130.3,132.34,132.34,5925013,0.0,1.0,PG
2023-03-01,130.56,130.82,129.1,130.19,130.19,7101801,0.0,1.0,PG
2023-02-28,130.94,131.07,129.83,130.1,130.1,6709913,0.0,1.0,PG
2023-02-27,132.04,132.84,131.01,131.59,131.59,5821127,0.0,1.0,PG
2023-02-24,131.39,131.87,130.59,131.7,131.7,5260669,0.0,1.0,PG
2023-02-23,132.62,133.48,131.55,132.45,132.45,5835448,0.0,1.0,PG
2023-02-22,132.39,133.9,132.29,132.88,132.88,6126346,0.0,1.0,PG
2023-02-21,131.34,133.25,131.34,132.32,132.32,6899545,0.0,1.0,PG
2023-02-17,129.18,132.44,129.18,132.41,132.41,8034878,0.0,1.0,PG
2023-02-16,129.94,130.7,129.14,129.7,129.7,7595656,0.0,1.0,PG
2023-02-15,131.56,131.76,130.58,131.42,131.42,5530479,0.0,1.0,PG
2023-02-14,132.54,132.63,131.1,131.72,131.72,5253455,0.0,1.0,PG
2023-02-13,131.4,132.83,131.21,132.47,132.47,5081703,0.0,1.0,PG
2023-02-10,129.52,130.8,128.46,130.76,130.76,8108919,0.0,1.0,PG
2023-02-09,131.35,131.77,129.57,129.61,129.61,6547369,0.0,1.0,PG
2023-02-08,131.52,131.97,130.9,131.05,131.05,7124028,0.0,1.0,PG
2023-02-07,132.38,133.15,131.25,132.42,132.42,6278273,0.0,1.0,PG
2023-02-06,134.31,134.9,133.36,133.73,133.73,6108342,0.0,1.0,PG
2023-02-03,135.03,135.6,133.51,134.87,134.87,5993228,0.0,1.0,PG
2023-02-02,134.46,134.97,133.55,134.46,134.46,6444253,0.0,1.0,PG
2023-02-01,134.37,136.28,133.68,135.42,135.42,7207973,0.0,1.0,PG
2023-01-31,133.57,134.74,133.12,134.66,134.66,9373412,0.0,1.0,PG
2023-01-30,133.31,134.41,132.67,133.36,133.36,6369310,0.0,1.0,PG
2023-01-27,133.42,133.69,131.74,132.94,132.94,6870791,0.0,1.0,PG
2023-01-26,134.04,134.05,133.1,133.49,133.49,5398717,0.0,1.0,PG
2023-01-25,132.77,134.06,131.2,134.03,134.03,6902580,0.0,1.0,PG
2023-01-24,133.06,134.66,132.22,134.13,134.13,6822541,0.0,1.0,PG
2023-01-23,135.58,135.9,133.06,133.4,133.4,7473056,0.0,1.0,PG
2023-01-20,134.6,135.38,132.55,135.21,135.21,8603327,0.0,1.0,PG
2023-01-19,135.53,138.29,134.52,134.69,134.69,12683743,0.9133,1.0,PG
2023-01-18,140.64,140.89,137.24,137.58,137.58,10461183,0.0,1.0,PG
2023-01-17,141.7,142.96,141.33,141.37,141.37,9611836,0.0,1.0,PG
2023-01-13,140.59,141.94,140.41,141.78,141.78,5535776,0.0,1.0,PG
2023-01-12,142.56,142.58,140.51,140.78,140.78,7801586,0.0,1.0,PG
2023-01-11,143.14,143.37,140.35,141.58,141.58,8691287,0.0,1.0,PG
2023-01-10,142.93,143.5,141.84,142.73,142.73,4716522,0.0,1.0,PG
2023-01-09,144.19,145.47,142.83,142.87,142.87,5727156,0.0,1.0,PG
2023-01-06,142.7,145.15,142.6,144.64,144.64,7882208,0.0,1.0,PG
2023-01-05,143.03,143.29,141.08,141.28,141.28,5373998,0.0,1.0,PG
2023-01-04,142.83,144.14,142.11,143.05,143.05,7313373,0.0,1.0,PG
2023-01-03,141.85,142.56,140.13,142.43,142.43,6447341,0.0,1.0,PG
2022-12-30,143.24,143.48,141.37,142.42,142.42,4532157,0.0,1.0,PG
2022-12-29,143.6,144.0,142.97,143.39,143.39,3809088,0.0,1.0,PG
2022-12-28,144.98,145.33,142.74,142.8,142.8,4197560,0.0,1.0,PG
2022-12-27,143.5,145.02,143.46,144.67,144.67,4215100,0.0,1.0,PG
2022-12-23,143.13,143.7,142.53,143.42,143.42,3401860,0.0,1.0,PG
2022-12-22,142.02,143.22,141.78,143.02,143.02,5905909,0.0,1.0,PG
2022-12-21,141.66,143.42,141.63,142.69,142.69,5024739,0.0,1.0,PG
2022-12-20,140.32,141.8,140.27,141.39,141.39,5646275,0.0,1.0,PG
2022-12-19,141.16,142.25,140.24,141.33,141.33,5881793,0.0,1.0,PG
2022-12-16,141.3,141.96,140.04,141.37,141.37,19966410,0.0,1.0,PG
2022-12-15,142.57,142.84,140.71,142.0,142.0,7117943,0.0,1.0,PG
2022-12-14,143.58,145.13,143.0,143.63,143.63,7385563,0.0,1.0,PG
2022-12-13,144.16,144.93,141.7,143.06,143.06,7680599,0.0,1.0,PG
2022-12-12,142.1,143.36,141.94,143.28,143.28,6142366,0.0,1.0,PG
2022-12-09,141.62,142.79,141.16,141.82,141.82,5868231,0.0,1.0,PG
2022-12-08,140.45,142.25,140.03,142.2,142.2,5187058,0.0,1.0,PG
2022-12-07,140.03,141.36,140.03,141.18,141.18,6175459,0.0,1.0,PG
2022-12-06,140.69,141.03,139.34,140.28,140.28,6866696,0.0,1.0,PG
2022-12-05,139.75,140.65,139.33,140.1,140.1,5402575,0.0,1.0,PG
2022-12-02,139.52,141.68,139.15,141.53,141.53,4938278,0.0,1.0,PG
2022-12-01,140.52,141.3,139.61,140.25,140.25,6927461,0.0,1.0,PG
2022-11-30,136.87,140.17,136.38,140.17,140.17,12396781,0.0,1.0,PG
2022-11-29,136.96,137.26,135.82,136.71,136.71,5634161,0.0,1.0,PG
2022-11-28,137.57,138.46,137.33,137.76,137.76,6628288,0.0,1.0,PG
2022-11-25,137.94,138.33,137.57,137.88,137.88,2411113,0.0,1.0,PG
2022-11-23,137.1,137.79,136.79,137.62,137.62,4296014,0.0,1.0,PG
2022-11-22,136.66,137.0,136.11,136.84,136.84,5372884,0.0,1.0,PG
2022-11-21,134.44,136.44,134.22,135.68,135.68,6377188,0.0,1.0,PG
2022-11-18,133.36,134.15,132.75,133.98,133.98,5671628,0.0,1.0,PG
2022-11-17,132.6,133.15,131.43,132.38,132.38,5189514,0.0,1.0,PG
2022-11-16,132.97,134.3,132.48,133.2,133.2,6193736,0.0,1.0,PG
2022-11-15,133.52,134.57,131.28,132.02,132.02,7732354,0.0,1.0,PG
2022-11-14,132.04,134.91,131.8,132.48,132.48,8516206,0.0,1.0,PG
2022-11-11,132.69,133.09,130.72,132.47,132.47,7175228,0.0,1.0,PG
2022-11-10,131.05,133.09,129.87,132.67,132.67,8068902,0.0,1.0,PG
2022-11-09,128.62,129.65,128.12,128.25,128.25,5690881,0.0,1.0,PG
2022-11-08,128.57,129.23,127.61,128.56,128.56,5266204,0.0,1.0,PG
2022-11-07,127.19,128.92,126.92,128.27,128.27,6746778,0.0,1.0,PG
2022-11-04,125.28,126.86,124.53,126.34,126.34,5555471,0.0,1.0,PG
2022-11-03,123.79,124.64,123.07,124.07,124.07,5204163,0.0,1.0,PG
2022-11-02,126.6,128.31,124.8,124.93,124.93,7326827,0.0,1.0,PG
2022-11-01,126.58,128.06,125.77,126.75,126.75,6428377,0.0,1.0,PG
2022-10-31,127.05,127.49,126.17,126.55,126.55,8346305,0.0,1.0,PG
2022-10-28,125.14,127.34,124.91,127.07,127.07,6996421,0.0,1.0,PG
2022-10-27,124.04,125.1,123.57,123.93,123.93,6676715,0.0,1.0,PG
2022-10-26,122.77,124.58,122.54,123.84,123.84,6613656,0.0,1.0,PG
2022-10-25,121.79,123.27,120.73,122.97,122.97,6776004,0.0,1.0,PG
2022-10-24,121.68,122.58,120.61,121.57,121.57,6946022,0.0,1.0,PG
2022-10-21,118.91,121.18,118.86,120.83,120.83,6394604,0.0,1.0,PG
2022-10-20,120.87,121.95,119.04,119.33,119.33,8167987,0.9133,1.0,PG
2022-10-19,122.82,124.09,120.83,120.88,120.88,9993668,0.0,1.0,PG
2022-10-18,120.67,121.35,119.11,119.77,119.77,7114181,0.0,1.0,PG
2022-10-17,117.57,119.69,117.43,118.81,118.81,6664569,0.0,1.0,PG
2022-10-14,118.26,118.51,116.41,116.7,116.7,5520319,0.0,1.0,PG
2022-10-13,115.24,118.26,114.69,117.85,117.85,6910826,0.0,1.0,PG
2022-10-12,116.48,117.38,116.08,116.09,116.09,6823671,0.0,1.0,PG
2022-10-11,115.4,117.28,115.32,115.91,115.91,5516175,0.0,1.0,PG
2022-10-10,115.11,115.93,113.99,115.47,115.47,6923335,0.0,1.0,PG
2022-10-07,118.03,118.1,115.47,115.94,115.94,6095411,0.0,1.0,PG
2022-10-06,120.26,120.41,117.89,118.01,118.01,5530781,0.0,1.0,PG
2022-10-05,120.54,121.38,119.51,120.54,120.54,5071090,0.0,1.0,PG
2022-10-04,120.45,122.1,120.08,121.38,121.38,7211561,0.0,1.0,PG
2022-10-03,118.73,120.45,118.19,119.9,119.9,8477669,0.0,1.0,PG
2022-09-30,120.36,120.4,117.76,117.79,117.79,9431937,0.0,1.0,PG
2022-09-29,123.04,123.04,119.67,120.08,120.08,7128463,0.0,1.0,PG
2022-09-28,124.11,124.11,122.4,123.14,123.14,10455120,0.0,1.0,PG
2022-09-27,126.85,127.77,122.89,123.14,123.14,7722229,0.0,1.0,PG
2022-09-26,126.5,127.65,125.95,126.62,126.62,7396366,0.0,1.0,PG
2022-09-23,126.59,127.36,124.98,126.5,126.5,6523573,0.0,1.0,PG
2022-09-22,126.65,127.89,126.18,127.09,127.09,5042705,0.0,1.0,PG
2022-09-21,128.83,128.94,126.62,126.64,126.64,6413855,0.0,1.0,PG
2022-09-20,128.2,128.73,127.38,128.29,128.29,5589800,0.0,1.0,PG
2022-09-19,128.94,129.18,128.04,128.75,128.75,6056100,0.0,1.0,PG
2022-09-16,128.23,129.74,127.92,129.02,129.02,9321466,0.0,1.0,PG
2022-09-15,129.48,129.59,127.49,128.23,128.23,5320907,0.0,1.0,PG
2022-09-14,129.37,130.3,128.45,129.23,129.23,6138000,0.0,1.0,PG
2022-09-13,131.35,131.96,128.62,128.92,128.92,6350157,0.0,1.0,PG
2022-09-12,130.07,132.3,129.79,131.65,131.65,5818761,0.0,1.0,PG
2022-09-09,128.71,131.64,128.1,130.58,130.58,6434703,0.0,1.0,PG
2022-09-08,127.83,129.22,126.95,128.62,128.62,7380534,0.0,1.0,PG
2022-09-07,126.92,128.53,126.91,128.46,128.46,6609426,0.0,1.0,PG
